ID,地域,国名,遺産名（heritageName）,緯度,経度,タイプ,登録年,州/県,当地名 (localNameJP),ひらがな読み (hira),当地言語名 (localLangName),当地英語名（localNameEN）,級,thumbUrl,fullUrl,credit,プルダウン表記（ddName）,文字検索表記（suggestName）,文字検索表記ひらがな（suggestNameHira）,番号
9,欧州,ポルトガル共和国,コア渓谷とシエガ・ヴェルデの<br>先史時代のロックアート遺跡群,41.0518,-7.1022,文化遺産,1998,ブラガンサ県,ヴァレ・デ・モイニョス,,,Prehistoric Rock Art Sites<br>in the Côa Valley and Siega Verde<br>Vale de Moinhos,,,,,,コア渓谷とシエガ・ヴェルデの先史時代のロックアート遺跡群,,15
9,欧州,ポルトガル共和国,コア渓谷とシエガ・ヴェルデの<br>先史時代のロックアート遺跡群,41.0351,-7.0852,文化遺産,1998,ブラガンサ県,ヴァレ・デ・ナモラダス,,,Prehistoric Rock Art Sites<br>in the Côa Valley and Siega Verde<br>Vale de Namoradas,,,,,,コア渓谷とシエガ・ヴェルデの先史時代のロックアート遺跡群,,16
10,欧州,ポルトガル共和国,マデイラ諸島の照葉樹林,32.7666,-17.0000,文化遺産,1999,マデイラ自治地域,,,,Laurisilva of Madeira,1,,,,,,,
11,欧州,ポルトガル共和国,アルト・ドウロ・ワイン生産地域,41.1016,-7.7988,文化遺産,2001,ヴィラ・レアル県,,,,Alto Douro Wine Region,2,,,,,,,
12,欧州,ポルトガル共和国,ギマランイス歴史地区とコウルス地区,41.4437,-8.2931,文化遺産,2001,ブラガ県,,,,Historic Centre of Guimarães and Couros Zone,1,,,,,ギマランイス歴史地区と<br>コウルス地区,,
13,欧州,ポルトガル共和国,ピコ島のブドウ園文化の景観,38.5551,-28.4056,文化遺産,2004,アゾレス諸島,パート１,,,Landscape of the Pico Island Vineyard Culture<br>Part I,1,,,,ピコ島の<br>ブドウ園文化の景観,ピコ島のブドウ園文化の景観,,1
13,欧州,ポルトガル共和国,ピコ島のブドウ園文化の景観,38.5531,-28.4066,文化遺産,2004,アゾレス諸島,パート２,,,Landscape of the Pico Island Vineyard Culture<br>Part II,,,,,,,,2
13,欧州,ポルトガル共和国,ピコ島のブドウ園文化の景観,38.4227,-28.4366,文化遺産,2004,アゾレス諸島,緩衝地帯 3,,,Landscape of the Pico Island Vineyard Culture<br>Buffer zone 3,,,,,,,,3
14,欧州,ポルトガル共和国,国境防衛都市エルヴァスと要塞群,38.8779,-7.1723,文化遺産,2012,エヴォラ県,アモレイラ水道橋,,,Garrison Border Town of Elvas and<br>its Fortifications<br>Amoreira Aqueduct,1,,,,,国境防衛都市エルヴァスと<br>要塞群,,1
14,欧州,ポルトガル共和国,国境防衛都市エルヴァスと要塞群,38.8805,-7.1634,文化遺産,2012,エヴォラ県,歴史地区,,,Garrison Border Town of Elvas and<br>its Fortifications<br>Historic Centre,,,,,,国境防衛都市エルヴァスと<br>要塞群,,2
14,欧州,ポルトガル共和国,国境防衛都市エルヴァスと要塞群,38.8729,-7.1584,文化遺産,2012,エヴォラ県,サンタ・ルジーア要塞,,,Garrison Border Town of Elvas and<br>its Fortifications<br>Fort of Santa Luzia and the covered way,,,,,,国境防衛都市エルヴァスと<br>要塞群,,3
14,欧州,ポルトガル共和国,国境防衛都市エルヴァスと要塞群,38.8946,-7.1644,文化遺産,2012,エヴォラ県,グラーサ要塞,,,Garrison Border Town of Elvas and<br>its Fortifications<br>Fort of Garça,,,,,,国境防衛都市エルヴァスと<br>要塞群,,4
14,欧州,ポルトガル共和国,国境防衛都市エルヴァスと要塞群,38.8711,-7.1548,文化遺産,2012,エヴォラ県,サン・マメデ小要塞,,,Garrison Border Town of Elvas and<br>its Fortifications<br>Fortlet of São Mamede,,,,,,国境防衛都市エルヴァスと<br>要塞群,,5
14,欧州,ポルトガル共和国,国境防衛都市エルヴァスと要塞群,38.8717,-7.1653,文化遺産,2012,エヴォラ県,サン・ペドロ小要塞,,,Garrison Border Town of Elvas and<br>its Fortifications<br>Fortlet of São Pedro,,,,,,国境防衛都市エルヴァスと<br>要塞群,,6
14,欧州,ポルトガル共和国,国境防衛都市エルヴァスと要塞群,38.8775,-7.1768,文化遺産,2012,エヴォラ県,サン・ドミンゴス小要塞,,,Garrison Border Town of Elvas and<br>its Fortifications<br>Fortlet of São Domingos,,,,,,国境防衛都市エルヴァスと<br>要塞群,,7
15,欧州,ポルトガル共和国,コインブラ大学：<br>アルタとソフィア,40.2074,-8.4260,文化遺産,2013,コインブラ県,大学地区,,,University of Coimbra – Alta and Sofia<br>Alta Universitária,1,,,,コインブラ大学：<br>アルタとソフィア,,,1
15,欧州,ポルトガル共和国,コインブラ大学：<br>アルタとソフィア,40.2115,-8.4291,文化遺産,2013,コインブラ県,ソフィア通り,,,University of Coimbra – Alta and Sofia<br>Rua da Sofia,,,,,,,,2
16,欧州,ポルトガル共和国,マフラの王宮－宮殿、教会、修道院、<br>セルコ庭園及び狩猟公園［タパダ］,38.9368,-9.3259,文化遺産,2019,リスボン県,,,,Royal Building of Mafra – Palace / Basilica /<br>Convent / Cerco Garden and Hunting Park<br>(Tapada),1,,,,,,,
17,欧州,ポルトガル共和国,ブラガの<br>ボン・ジェズス・ド・モンテの聖域,41.5545,-8.3787,文化遺産,2019,ブラガ県,,,,Sanctuary of Bom Jesus do Monte in Braga,,,,,,マフラの王宮－宮殿、教会、修道院、セルコ庭園及び狩猟公園［タパダ］,,
1,欧州,ポーランド共和国,クラクフ歴史地区,50.0616,19.9373,文化遺産,1978,マウォポルスカ県,クラクフ,,,Historic Centre of Kraków,2,PL_01_Historic_Centre_of_Krakow_01.jpg,,Photo by Krzysztof Zgłobicki (CC BY-SA 4.0),,,,
2,欧州,ポーランド共和国,ヴィエリチカとボフニャの<br>王立岩塩坑群,49.9791,20.0638,文化遺産,1978,マウォポルスカ県,ヴィエリチカ岩塩坑,,,Wieliczka and Bochnia Royal Salt Mines<br>Salt Mine in Wieliczka,2,,,,,,,1
2,欧州,ポーランド共和国,ヴィエリチカとボフニャの<br>王立岩塩坑群,49.9689,20.4176,文化遺産,1978,マウォポルスカ県,ボフニャ岩塩坑,,,Wieliczka and Bochnia Royal Salt Mines<br>Salt Mine in Bochnia,,,,,,,,2
2,欧州,ポーランド共和国,ヴィエリチカとボフニャの<br>王立岩塩坑群,49.9839,20.0597,文化遺産,1978,マウォポルスカ県,ヴィエリチカ岩塩坑管理城,,,Wieliczka and Bochnia Royal Salt Mines<br>Saltworks Castle in Wieliczka,,,,,,,,3
3,欧州,ポーランド共和国,アウシュヴィッツ－ビルケナウ、<br>ナチスドイツの強制絶滅収容所<br>[1940-1945],50.0294,19.2055,文化遺産,1979,シロンスク県,アウシュヴィッツ,,,Auschwitz - Birkenau : German Nazi Concentration and Extermination Camp<br>(1940-1945)<br>Auschwitz,"3,2",,,,,アウシュヴィッツ－ビルケナウ、ナチスドイツの強制絶滅収容所[1940-1945],,1
3,欧州,ポーランド共和国,アウシュヴィッツ－ビルケナウ、<br>ナチスドイツの強制絶滅収容所<br>[1940-1945],50.0377,19.1738,文化遺産,1979,シロンスク県,ビルケナウ,,,Auschwitz - Birkenau : German Nazi Concentration and Extermination Camp<br>(1940-1945)<br>Birkenau,,,,,,アウシュヴィッツ－ビルケナウ、ナチスドイツの強制絶滅収容所[1940-1945],,2
4,欧州,ポーランド共和国,ビャウォヴィエジャの森,52.7270,23.8989,自然遺産,1979,ポドラシェ県,,,,Białowieża Forest,1,,,,,,,
5,欧州,ポーランド共和国,ワルシャワ歴史地区,52.2492,21.0122,文化遺産,1980,マゾフシェ県,ワルシャワ,,,Historic Centre of Warsaw,3,,,,,,,
6,欧州,ポーランド共和国,ザモシチ旧市街,50.7169,23.2532,文化遺産,1992,ルブリン県,ザモシチ,,,Old City of Zamość,2,,,,,,,
7,欧州,ポーランド共和国,マルボルクのドイツ騎士団の城,54.0397,19.0280,文化遺産,1997,ヴァルミアー＝マズールィ県,マルボルク,,,Castle of the Teutonic Order in Malbork,2,,,,マルボルクの<br>ドイツ騎士団の城,,,
8,欧州,ポーランド共和国,中世都市トルニ,53.0105,18.6043,文化遺産,1997,クヤヴィ＝ポモージェ県,トルニ,,,Medieval Town of Toruń,1,,,,,,,
9,欧州,ポーランド共和国,カルヴァリア・ゼブジトフスカ：<br>マニエリスム様式の建築と公園の<br>景観複合体と巡礼公園,49.8668,19.6760,文化遺産,1999,マウォポルスカ県,,,,Kalwaria Zebrzydowska : the Mannerist Architectural and Park Landscape Complex<br>and Pilgrimage Park,1,,,,,カルヴァリア・ゼブジトフスカ：マニエリスム様式の建築と公園の景観複合体と巡礼公園,,
10,欧州,ポーランド共和国,ヤヴォルとシフィドニツァの<br>平和教会群,51.0539,16.1890,文化遺産,2001,ドロヌィ・シロンスク県,ヤヴォル平和教会,,,Churches of Peace in Jawor and Świdnica<br>Lutheran Church of Peace<br>under the invocation of the Holy Ghost,2,,,,,,,1
10,欧州,ポーランド共和国,ヤヴォルとシフィドニツァの<br>平和教会群,50.8464,16.4916,文化遺産,2001,ドロヌィ・シロンスク県,シフィドニツァ平和教会,,,Churches of Peace in Jawor and Świdnica<br>Lutheran Church of Peace<br>under the invocation of the Holy Trinity,,,,,,,,2
11,欧州,ポーランド共和国,マーウォポルスカ南部の木造教会群,49.7572,21.2275,文化遺産,2003,マウォポルスカ県,ビナロヴァの大天使ミカエル教会,,,Wooden Churches of Southern Małopolska<br>Church of the Archangel Michael / Binarowa,,,,,マーウォポルスカ南部<br>の木造教会群,マーウォポルスカ南部の<br>木造教会群,,1
11,欧州,ポーランド共和国,マーウォポルスカ南部の木造教会群,49.7506,21.9762,文化遺産,2003,マウォポルスカ県,ブリズネの諸聖人教会,,,Wooden Churches of Southern Małopolska<br>Church of All Saints / Blizne,,,,,,マーウォポルスカ南部の<br>木造教会群,,2
11,欧州,ポーランド共和国,マーウォポルスカ南部の木造教会群,49.4659,20.2113,文化遺産,2003,マウォポルスカ県,デンブノの大天使ミカエル教会,,,Wooden Churches of Southern Małopolska<br>Church of the Archangel Michael / Dębno,,,,,,マーウォポルスカ南部の<br>木造教会群,,3
11,欧州,ポーランド共和国,マーウォポルスカ南部の木造教会群,49.6703,21.8891,文化遺産,2003,マウォポルスカ県,ハチュフの聖母被昇天<br>および大天使ミカエル教会,,,Wooden Churches of Southern Małopolska<br>Church of the Assumption of the Blessed Virgin<br>Mary and the Archangel Michael / Haczów,,,,,,マーウォポルスカ南部の<br>木造教会群,,4
11,欧州,ポーランド共和国,マーウォポルスカ南部の木造教会群,49.8604,20.5303,文化遺産,2003,マウォポルスカ県,リプニツァ・ムロヴァナの聖レオナルド教会,,,Wooden Churches of Southern Małopolska<br>Church of St Leonard / Lipnica Murowana,,,,,,マーウォポルスカ南部の<br>木造教会群,,5
11,欧州,ポーランド共和国,マーウォポルスカ南部の木造教会群,49.6306,21.1860,文化遺産,2003,マウォポルスカ県,センコヴァの聖フィリポ<br>および聖ヤコブ使徒教会,,,Wooden Churches of Southern Małopolska<br>Church of St Philip and St James the Apostles /<br>Sękowa,,,,,,マーウォポルスカ南部の<br>木造教会群,,6
12,欧州,ポーランド共和国,ムスカウアー公園／ムジャコフスキ公園,51.5475,14.7293,文化遺産,2004,ルブシュ県,ムジャコフスキ公園,,,Park Mużakowski,2,,,,ムスカウアー公園／<br>ムジャコフスキ公園,,,
13,欧州,ポーランド共和国,ヴロツワフの百周年記念ホール,51.1068,17.0772,文化遺産,2006,ドロヌィ・シロンスク県,ヴロツワフ,,,Centennial Hall in Wrocław,1,,,,ヴロツワフの<br>百周年記念ホール,,,
14,欧州,ポーランド共和国,カルパチア山脈とヨーロッパ地域の<br>古代および原生ブナ林,49.0975,22.5628,自然遺産,2007,ポトカルパチェ県,国境尾根およびゴルナ・ソリンカ渓谷<br>（ビエシュチャディ山地）,,,Ancient and Primeval Beech Forests of<br>the Carpathians and Other Regions of Europe<br>Border Ridge and Gorna Solinka valley<br>(Bieszczady),2,,,,カルパチア山脈と<br>ヨーロッパ地域の<br>古代および原生ブナ林,カルパチア山脈と<br>ヨーロッパ地域の<br>古代および原生ブナ林,,1
14,欧州,ポーランド共和国,カルパチア山脈とヨーロッパ地域の<br>古代および原生ブナ林,49.1744,22.5272,自然遺産,2007,ポトカルパチェ県,ポウォニナ・ヴェトリンスカおよびスメリク<br>（ビエシュチャディ山地）,,,Ancient and Primeval Beech Forests of<br>the Carpathians and Other Regions of Europe<br>Polonina Wetlinska and Smerek (Bieszczady),,,,,,カルパチア山脈と<br>ヨーロッパ地域の<br>古代および原生ブナ林,,2
14,欧州,ポーランド共和国,カルパチア山脈とヨーロッパ地域の<br>古代および原生ブナ林,49.0949,22.7219,自然遺産,2007,ポトカルパチェ県,テレボヴィエツ川渓谷（ビエシュチャディ山地）,,,Ancient and Primeval Beech Forests of<br>the Carpathians and Other Regions of Europe<br>Terebowiec stream valley (Bieszczady),,,,,,カルパチア山脈と<br>ヨーロッパ地域の<br>古代および原生ブナ林,,3
14,欧州,ポーランド共和国,カルパチア山脈とヨーロッパ地域の<br>古代および原生ブナ林,49.0669,22.7447,自然遺産,2007,ポトカルパチェ県,ウォウォサトカ川渓谷（ビエシュチャディ山地）,,,Ancient and Primeval Beech Forests of<br>the Carpathians and Other Regions of Europe<br>Wolosatka stream valley (Bieszczady),,,,,,カルパチア山脈と<br>ヨーロッパ地域の<br>古代および原生ブナ林,,4
15,欧州,ポーランド共和国,ポーランド、ウクライナの<br>カルパチア地方の木造教会,49.5340,21.0327,文化遺産,2013,ポトカルパチェ県,ブルナリ・ヴィジュネの<br>聖大天使ミカエル聖堂（ツェルクヴァ）,,,Wooden Tserkvas of the Carpathian Region<br>in Poland and Ukraine<br>Brunary Wyżne-Tserkva<br>of Saint Michael the Archangel,,,,,ポーランド、<br>ウクライナのカルパチア地方の木造教会,カルパチア山脈と<br>ヨーロッパ地域の<br>古代および原生ブナ林,,1
15,欧州,ポーランド共和国,ポーランド、ウクライナの<br>カルパチア地方の木造教会,49.9529,23.0025,文化遺産,2013,ポトカルパチェ県,ホティニェツの聖母降誕聖堂<br>（ツェルクヴァ）,,,Wooden Tserkvas of the Carpathian Region<br>in Poland and Ukraine<br>Chotyniec - Tserkva<br>of the Birth of the Blessed Virgin Mary,,,,,,カルパチア山脈と<br>ヨーロッパ地域の<br>古代および原生ブナ林,,2
15,欧州,ポーランド共和国,ポーランド、ウクライナの<br>カルパチア地方の木造教会,49.5008,21.1738,文化遺産,2013,ポトカルパチェ県,クフィアトニの聖パラスケヴァ聖堂<br>（ツェルクヴァ）,,,Wooden Tserkvas of the Carpathian Region<br>in Poland and Ukraine<br>Kwiatoń - Tserkva of Saint Paraskeva,,,,,,カルパチア山脈と<br>ヨーロッパ地域の<br>古代および原生ブナ林,,3
15,欧州,ポーランド共和国,ポーランド、ウクライナの<br>カルパチア地方の木造教会,49.5885,21.1915,文化遺産,2013,ポトカルパチェ県,オフチャリの生神女庇護聖堂<br>（ツェルクヴァ）,,,Wooden Tserkvas of the Carpathian Region<br>in Poland and Ukraine<br>Owczary - Tserkva of Our Lady’s Protection,,,,,,カルパチア山脈と<br>ヨーロッパ地域の<br>古代および原生ブナ林,,4
15,欧州,ポーランド共和国,ポーランド、ウクライナの<br>カルパチア地方の木造教会,49.3695,20.9503,文化遺産,2013,ポトカルパチェ県,ポヴロジニクの<br>聖使徒ヤコブ（小ヤコブ）聖堂<br>（ツェルクヴァ）,,,Wooden Tserkvas of the Carpathian Region<br>in Poland and Ukraine<br>Powroźnik - Tserkva of Saint James the Less /<br>the Apostle,,,,,,カルパチア山脈と<br>ヨーロッパ地域の<br>古代および原生ブナ林,,5
15,欧州,ポーランド共和国,ポーランド、ウクライナの<br>カルパチア地方の木造教会,50.1765,23.4015,文化遺産,2013,ルブリン県,ラドルジュの聖パラスケヴァ聖堂<br>（ツェルクヴァ）,,,Wooden Tserkvas of the Carpathian Region<br>in Poland and Ukraine<br>Radruż - Tserkva of Saint Paraskeva,,,,,,カルパチア山脈と<br>ヨーロッパ地域の<br>古代および原生ブナ林,,6
15,欧州,ポーランド共和国,ポーランド、ウクライナの<br>カルパチア地方の木造教会,49.2095,22.6879,文化遺産,2013,ポトカルパチェ県,スモルニクの聖大天使ミカエル聖堂<br>（ツェルクヴァ）,,,Wooden Tserkvas of the Carpathian Region<br>in Poland and Ukraine<br>Smolnik - Tserkva of Saint Michael the Archangel,,,,,,カルパチア山脈と<br>ヨーロッパ地域の<br>古代および原生ブナ林,,7
15,欧州,ポーランド共和国,ポーランド、ウクライナの<br>カルパチア地方の木造教会,49.3691,22.1288,文化遺産,2013,ポトカルパチェ県,トゥルジャンスクの聖大天使ミカエル聖堂<br>（ツェルクヴァ）,,,Wooden Tserkvas of the Carpathian Region<br>in Poland and Ukraine<br>Turzańsk-Tserkva of Saint Michael the Archangel,,,,,,カルパチア山脈と<br>ヨーロッパ地域の<br>古代および原生ブナ林,,8
